Audio,Valence,Arousal,Dominance
20175,2.75,3.75,2.75
20176,4,3,3.25
20177,3.25,2,2
20178,5,4.75,5
20179,2.75,2.5,2.25
20180,4.5,4.75,4.5
20181,4,3.75,3.75
20182,4,3,3.5
20183,2.75,3.25,2.5
20184,2.75,2.25,2.5
20185,3,3.25,2.75
20186,4,4,4
20187,3.5,2.75,2.5
20188,4.75,4.75,5
20189,4.25,3.25,4
20190,4.25,4.5,4.25
20191,3.5,2.25,2.25
20192,2.75,4.25,4.25
20193,2.25,3,3.25
20194,2.25,3.25,3.25
20195,2.75,3.5,3
20196,2.5,3.75,3.5
20197,3.75,4.25,3.75
20198,4.25,3,3
20199,2,3.75,4
20200,3.75,3.25,3.75
20201,3,2.75,2.5
20202,3.25,3.25,3.5
20203,3.5,2.5,2.75
20204,4.25,4.5,4
20205,4.25,2.75,3.25
20206,2.75,3.5,2.5
20207,2,3.75,3.25
20208,3.5,3,3.25
20209,2,3,2.25
20210,2.5,4.25,4.5
20211,3.5,2.25,2.75
20212,4.5,3.75,3.75
20213,3,4.75,4.75
20214,3,3.25,3
20215,3.5,2.25,2.5
20216,3.75,3.75,4
20217,4.75,5,4.75
20218,3.25,1.75,2.25
20219,4,3,3.75
20220,2.75,2.75,2
20221,2,4.5,5
20222,3.75,4.75,4.5
20223,3.75,4.5,4.25
20224,3.75,3.25,3.5
20225,4.75,4.75,4.5
20226,2.75,3.25,3.75
20227,2.75,4.5,4
20228,4,4,4
20229,4.5,5,5
20230,3.25,4.25,3.75
20231,2.75,2.25,1.75
20232,4,4.75,4.75
20233,2,4.5,4.75
20234,4.25,4.25,4.25
20235,3,2.5,2.5
20236,3.5,2.75,2
20237,4.5,5,4.75
20238,3.25,3.5,3.75
20239,2.75,4.75,4.5
20240,4.75,4,4.25
20241,3.5,2.75,3.25
20242,3.25,3.25,3
20243,3,2.5,2.5
20244,4.5,4.75,4.25
20245,2,2.75,2
20246,3.25,2.5,2.5
20247,3.5,4.5,4.5
20248,4.5,4.75,4
20249,1.75,3.5,2.5
20250,2.5,4.25,4.5
20251,2.25,3.5,3.5
20252,3.25,3.25,3.5
20253,2.5,2.75,2.5
20254,2.5,3.75,3
20255,2.25,3,3.5
20256,4,2.25,3.25
20257,3.75,3,3
20258,4.75,4.5,4.75
20259,3.25,3.75,3.75
20260,4,3.5,3.75
20261,2.5,5,4.75
20262,3.5,3.75,3.25
20263,4.75,4.5,4.5
20264,3.25,3.5,2.25
20265,2.5,3.75,3.5
20266,3.5,3.5,3.5
20267,3.25,3,2.25
20268,2,2.75,3
20269,2.5,3.5,3
20270,4.75,4.75,5
20271,3.25,4,3.75
20272,2.5,4.75,4
20273,3.25,3.5,3.75
20274,4,3.5,2.5
20275,4.5,4.5,4.5
20276,2.75,4.75,4.5
20277,3.75,2.25,3
20278,3.5,2,2.75
20279,2.75,3,3.25
20280,2.75,2,2.25
20281,3.75,2.75,3
20282,3.75,3,3
20283,4.5,4.5,4.75
20284,3.25,2.5,3
20285,3.5,3.75,3.5
20286,3.5,2.25,2.5
20287,3.25,3.5,3.75
20288,3.5,3,2
20289,4,3.75,3.5
20290,3,3.25,3.75
20291,4,3.25,3.25
20292,1.5,3,3
20293,3,2.5,3
20294,2.25,4.25,4.5
20295,4.5,3.5,3.25
20296,3.25,3,2.5
20297,3.5,2.75,2.75
20298,3,2.75,2.75
20299,1.75,3.5,2.5
20300,3.5,2.5,2.5
20301,2,3.5,2.5
20302,4.5,4.5,5
20303,4,4.25,4
20304,2.25,3.5,3
20305,3.75,3,3.25
20306,3,2.75,2.75
20307,3,3.25,2.25
20308,3.25,3.25,2.5
20309,3.75,3.5,3.25
20310,3.5,2.25,2.25
20311,2,2.75,2.25
20312,3,3.75,3.75
20313,3.25,4,4
20314,3.75,3,3
20315,4,3.75,3.75
20316,4,1.75,2
20317,3.25,2.75,3
20318,3.25,3,2
20319,4.75,4.5,4.75
20320,3.25,3.5,3.5
20321,4.5,4.5,4.75
20322,4,2.5,2.75
20323,3.5,2.75,2.5
20324,4.25,4.5,3.75
20325,4,4.5,4.25
20326,2,2.75,2.25
20327,2.75,2,1.75
20328,4.75,4.75,4.75
20329,4,3.25,3.75
20330,2,4.5,5
20331,3.5,2.75,2.5
20332,4.25,4,4
20333,2.25,4,4.25
20334,2.5,2.75,2.25
20335,2.25,4.5,4.25
20336,3.25,3,3.25
20337,4.25,4,3.5
20338,2.25,4,4.25
20339,3.5,2.75,3
20340,3.5,2.75,2.75
20341,3.75,4.25,4.5
20342,3,3,3.5
20343,3.5,2,2.75
20344,4.25,3,3
20345,2.75,2.25,2.75
20346,4,2.75,3.5
20347,2.75,2.75,2.5
20348,3.5,2.75,2.75
20349,3.5,3.25,3.25
20350,1.75,3.25,2.25
20351,2.75,3,3.5
20352,4.25,4.25,4.25
20353,4,3.5,3.75
20354,3,2.5,2.5
20355,2.25,4.75,4.25
20356,3.5,2.5,3.25
20357,4.25,5,4.75
20358,2,4.5,4
20359,3.75,4,4
20360,2.25,2.75,3
20361,4,4,3.75
20362,3,3.25,3.5
20363,2.25,3.5,4.25
20364,2,3,3
20365,4.75,5,4.75
20366,2,4.25,3.25
20367,4.75,5,4.75
20368,1.75,5,4.75
20369,2.5,2.75,2
20370,2.25,3,2.5
20371,3.25,3.25,3
20372,4.25,3.25,3
20373,3.25,3.5,3.75
20374,4,2.5,3.25
20375,3.5,2.75,2.75
20376,3,2,3
20377,3.75,2.75,3
20378,4.25,3.25,3.75
20379,4.5,4.75,4.5
20380,3.5,4.5,5
20381,3.25,3.25,3
20382,3.5,2.5,3.5
20383,3.25,2.75,3.5
20384,3,4,3.25
20385,2.5,3.5,3.5
20386,3.5,2.25,2.5
20387,4.75,4.75,4
20388,4,4.5,4.5
20389,3.75,3.75,4.25
20390,2.5,3.25,3.25
20391,2.75,4.25,3.5
20392,2,3.25,3.25
20393,2.5,3.75,3.75
20394,4.25,3.75,4.25
20395,2.75,3.25,3.75
20396,2.5,2.75,3
20397,3,2.75,3
20398,3.75,2.75,3
20399,3.75,2.25,2.75
20400,4.75,5,4.75
20401,3.5,2.25,2.25
20402,3.25,2,3
20403,4.75,4.5,4.75
20404,4.75,4.75,4.75
20405,3.75,2.75,2.5
20406,4.25,4.75,5
20407,3.25,2.75,3.25
20408,2.5,3.75,4
20409,3,2.25,2.25
20410,4.25,2.5,2.25
20411,3.25,3.25,3.5
20412,3,2.75,2.75
20413,4.75,5,4.5
20414,4,4.25,4.25
20415,2,2.75,2.25
20416,3.25,2.25,2.75
20417,1.75,3.25,2
20418,2.25,3,3
20419,2.5,5,4.75
20420,2.5,2.75,2
20421,3.75,2.75,3
20422,3,2.5,3
20423,2.25,5,4.25
20424,3.25,3.25,3.5
20425,2.5,3.75,3.5
20426,3.75,3.75,4
20427,2.25,4.5,2.5
20428,3.75,2,2.75
20429,4.5,5,4.25
20430,3.5,4.25,4
20431,3.25,3.25,3
20432,3.75,2,3
20433,2.25,3.5,3
20434,4.5,3.5,3.5
20435,3.75,2.5,2.5
20436,3,2.75,3
20437,4.25,4,4
20438,3,3.25,2.5
20439,3,3.5,3
20440,3.5,2.25,2.75
20441,3.25,4,4
20442,3.5,2.75,3.25
20443,2.25,3.5,2.75
20444,2.5,4.75,4.75
20445,3,2.25,2.5
20446,1.75,5,4.75
20447,2.75,2.75,3.5
20448,1.5,3.25,3
20449,4,4,4
20450,4,2.75,2.75
20451,3.5,3.25,3
20452,2.5,3.25,3.5
20453,4.5,4.5,4.75
20454,2.25,4.75,3.75
20455,3.5,2.25,3
20456,4.5,4.5,4.25
20457,3.75,3.5,3.75
20458,3.5,2.75,3
20459,4.25,3.5,3.25
20460,4,2.75,3.5
20461,4,4.25,3.75
20462,3.25,3,3.25
20463,3.75,3.25,2.5
20464,2.5,2,1.5
20465,2.75,4,3.5
20466,3.75,4,3.5
20467,4.25,4.5,4.25
20468,2.75,2.25,2.25
20469,2.25,3.25,3.5
20470,2.25,3.5,3.5
20471,2.5,2.75,3
20472,2.75,4.5,3.75
20473,2.75,3,3
20474,2.5,3.5,3
20475,1.5,2.75,3
20476,4.75,4,4.5
20477,4,3.5,3.25
20478,4.5,3,3.25
20479,3.25,3.5,3.75
20480,3.25,4,3.25
20481,2.5,3,2
20482,2,3.25,3
20483,3.5,2.5,3
20484,3.25,2.25,2.5
20485,3.75,3,3.75
20486,3,4,2.75
20487,3,4.25,3.75
20488,1.75,3.75,3.25
20489,1.75,4.25,4.5
20490,4.25,3.75,3.5
20491,2.75,3,2.5
20492,2.75,3,3
20493,3.25,3.25,2.75
20494,2.5,3.25,2.5
20495,3,2.5,3
20496,3.75,3.5,3.75
20497,2,3.5,3.25
20498,3.5,3.75,3.25
20499,3,3.5,2.5
20500,4,3.5,3
20501,3,4,4.25
20502,2.5,3.5,3.5
20503,2.25,4.5,4.5
20504,3.25,2.25,2
20505,2.5,2.75,3
20506,3.25,3.25,3
20507,3.5,2.25,2.75
20508,2.75,4.25,4.5
20509,1.75,3.5,3.25
20510,4.75,4,4.25
20511,2.25,2.5,3
20512,4,3.25,3.25
20513,4.25,2.5,2.25
20514,4,3,3.25
20515,3,3.5,3.5
20516,4,3.75,3.5
20517,3.75,3.5,4
20518,3.5,2.75,3
20519,4.5,4,3.5
20520,3.75,3.25,3
20521,2.25,3.75,3.25
20522,2.75,3.5,3.25
20523,3.75,3.5,4.25
20524,2.75,2,3
20525,1.75,3.75,2.75
20526,2.5,3.75,3.5
20527,4.5,3.75,3
20528,2.75,2.75,2
20529,3,3.25,3.75
20530,4.5,4.5,4.75
20531,4.5,3.5,4
20532,3,2.5,2.75
20533,2.75,3.5,3.25
20534,3,3,2.75
20535,4.25,4.25,4.5
20536,4.25,3.25,3.25
20537,4.5,3.5,4
20538,3.75,3.75,2.5
20539,2.5,3.25,3.5
20540,2.75,3,3.75
20541,3.5,5,4.25
20542,4,3,3.5
20543,4.75,4,4.25
20544,4,4,4
20545,3.5,4.25,3.75
20546,2.75,3.5,4
20547,2.5,2.5,2.25
20548,2.5,3.25,3.75
20549,2.5,3.75,3.5
20550,2.75,2.25,1.75
20551,2.5,2.5,2.25
20552,4,4.25,4.5
20553,3,4.25,2.75
20554,3.75,3.75,3.5
20555,4,4,4.25
20556,3.75,4.25,4
20557,2.75,3,3.25
20558,2.25,3.5,2.5
20559,3.5,2.25,3.25
20560,3.75,3.75,3.5
20561,4,4.25,3.5
20562,2.75,4.5,3.75
20563,3.5,3.75,4.25
20564,3.25,4,3
20565,4.5,4.5,4.75
20566,3,3.25,2.75
20567,4.5,4.5,4.5
20568,4,2.5,3
20569,3,3.75,3.25
20570,3.75,3.5,3.25
20571,3.5,3.5,3.75
20572,4.5,4.25,4.5
20573,2.75,4.75,4.5
20574,2,3.25,2.5
20575,2.5,4.75,4.75
20576,4,3.25,2.75
20577,3.75,4.25,3.75
20578,3,2.25,3
20579,2.75,3.5,2.5
20580,4,3,2.75
20581,3.25,2.75,2.25
20582,3,3.25,2.5
20583,3,2.25,2.5
20584,3.5,3.5,3
20585,3.5,3,2.75
20586,4.5,4.5,4.5
20587,2.5,3.75,3.5
20588,3,2.5,2.25
20589,2.25,4,3.25
20590,2.5,3.25,3.5
20591,4,2.5,2.5
20592,3.25,4.5,4
20593,3.75,3.5,3.25
20594,3,3.5,3.75
20595,2.5,2.25,3
20596,4.75,4.5,4.25
20597,2,3.75,3.5
20598,3.75,4.5,4.5
20599,3.5,3.25,3.25
20600,2.75,2,1.5
20601,4.5,4.5,4
20602,1.75,4.5,4.5
20603,2,5,4.75
20604,3.25,2.25,2
20605,3.25,4.5,4
20606,3.25,3.25,3
20607,3.5,2.5,2.25
20608,4,3.75,4.25
20609,1.75,5,4.5
20610,3,2,2.25
20611,2.25,4,4
20612,2,3.75,3.25
20613,2.75,2,2.25
20614,3.25,1.75,2
20615,4.25,3.5,3.75
20616,4.25,4.75,4.75
20617,4.5,4.75,4.75
20618,2.25,3.5,2.75
20619,3,2.25,2
20620,2.75,3,3
20621,3.75,4.25,4.5
20622,3.25,4.25,4.5
20623,3,2.75,3.25
20624,3.75,3.75,4.25
20625,3.25,2.75,2.5
20626,1.5,3.25,3
20627,2.25,3,2.75
20628,4,3.75,3.75
20629,2,4.25,4.25
20630,4.5,4.5,4.25
20631,3.25,2.75,2.75
20632,3.25,2.5,2.5
20633,4.5,5,4.25
20634,4.25,3.75,3.75
20635,2.75,4.5,4
20636,2.5,2.75,2
20637,3.25,3,2
20638,2.5,2,2.25
20639,2.5,4,3.75
20640,3,3.5,3.25
20641,2,5,4.75
20642,3.75,2.5,2.5
20643,2.5,3.5,3
20644,3.5,3.25,3.25
20645,1.75,4.5,5
20646,3.75,2.5,3.25
20647,3,2.5,2.75
20648,2,4.75,5
20649,4,3.75,4
20650,4.25,2.5,2.25
20651,2.75,3,3
20652,5,4.5,4
20653,4,3,3
20654,4.75,4.75,4.75
20655,2.25,3.25,2.75
20656,3.25,2.25,2
20657,4.5,4.25,4
20658,4.25,4.5,4.5
20659,4.25,3,3
20660,4.5,4.5,5
20661,2.25,4,4
20662,2.25,3,2.75
20663,3.75,3.25,3
20664,3.25,3,2.75
20665,2,4,3.5
20666,2.75,4.25,4.25
20667,3.5,2.25,2.75
20668,4.25,4.25,4.5
20669,4.5,4.5,4.75
20670,4,4,4
20671,2,2.75,3
20672,1.75,4.5,5
20673,2.5,2.25,2
20674,4,2.75,3.25
20675,3,3.75,3.5
20676,3.75,4,3.75
20677,3.25,3,2.25
20678,4.25,4.5,4.25
20679,2,3.25,2.75
20680,2.5,2.25,2.75
20681,2.25,4,4.5
20682,2.25,3.5,3.5
20683,2.5,4,3.75
20684,2,4.75,5
20685,4.25,3,3.25
20686,3.25,3.5,3.25
20687,2.5,3,3.25
20688,2.75,3.5,3.25
20689,2.5,3.75,3.25
20690,3,3.75,3
20691,3.25,2.25,2.25
20692,4,4.25,4
20693,4.25,3.75,4
20694,2,4.75,5
20695,3.75,2.25,2.75
20696,4.25,3.75,3.25
20697,3.5,4,3.5
20698,2.5,3.25,2.25
20699,1.75,3.75,4.25
20700,3.5,3,3.25
20701,3,3,2
20702,3.5,2.25,2.25
20703,2,2.25,2.5
20704,2,3,2.75
20705,3.25,2.75,3
20706,3,3,2
20707,2.25,3,3
20708,4.25,4.25,4.5
20709,3.25,2.25,2.75
20710,5,4.75,4.25
20711,2.5,3.25,2.25
20712,3,4,3
20713,4.5,4.25,3.75
20714,4.25,4.25,4.25
20715,2.25,4.5,4
20716,3.75,3.75,3.75
20717,3.25,1.75,2
20718,4.5,4.75,4.75
20719,4.75,4.5,4.75
20720,4.5,3.5,3
20721,3.5,2.5,2.25
20722,3.75,3,3
20723,4.75,4.75,4.25
20724,4.5,4.75,4.5
20725,1.25,4.5,4.75
20726,4.5,4.25,4.75
20727,4.75,3.75,3.25
20728,2,3.75,2.25
20729,3,3.5,2.5
20730,2.75,1.75,2.25
20731,4.25,5,4.75
20732,3.25,2.25,2.75
20733,4.75,4.75,4.5
20734,3.75,3.5,3.25
20735,5,4.75,5
20736,2,3.25,2
20737,2.5,4,2
20738,3.75,3.5,3.75
20739,4.25,4.25,4
20740,3,2.5,1.75
20741,2.75,2.5,1.75
20742,4,2,2
20743,3.5,2.5,2.5
20744,4,4,3.5
20745,3,3,2.75
20746,2,3.75,2.75
20747,3.5,2.5,2.25
20748,3.75,3.25,2.5
20749,3.25,2.5,2.75
20750,4.75,4.75,4.25
20751,3.5,1.75,2.25
20752,4.25,4.75,4.5
20753,2,4.75,5
20754,4,3.5,3.75
20755,2,4.5,5
20756,2.25,3.5,3.5
20757,2.75,2.25,2
20758,4,3.5,3.75
20759,2.5,2.75,3
20760,4,4.75,4
20761,3.5,3.75,4.25
20762,3,2.25,1.75
20763,4.5,3.5,3.25
20764,3,3.25,2.25
20765,3.5,2,2
20766,3.75,2.75,3.25
20767,3.75,2.5,1.75
20768,2.75,2.75,2.75
20769,2.25,2.5,2
20770,2.5,3.25,2.75
20771,2.75,3,2.75
20772,2.25,2.5,2
20773,2.5,2.5,2.25
20774,3,2.75,2.25
20775,4.5,3.5,3.5
20776,3.5,2.25,3
20777,2.75,3.5,2.75
20778,2.25,4.75,4.75
20779,3.25,3.25,3.25
20780,4.5,4.75,5
20781,3.5,3,3
20782,3.25,4.25,3
20783,2.75,3.75,3.25
20784,3,1.5,1.75
20785,3.75,4,4
20786,2.75,3.5,2.5
20787,4,2.25,2.75
20788,3.5,2.5,2
20789,2.75,2.5,2.25
20790,3.5,2.25,2
20791,3,3.75,2.75
20792,3.25,1.75,2.25
20793,3.5,2.75,2.5
20794,4.5,3.25,2.75
20795,3,2.5,3
20796,4.5,3.75,3.25
20797,4.5,4.5,5
20798,4,3,2.5
20799,2.5,2.25,2.25
20800,2.5,4.75,4.5
20801,4.75,4.5,5
20802,3.25,2,2.5
20803,3.5,2.75,2.75
20804,3.75,3.25,3
20805,3.5,2.25,2
20806,2.25,4.25,3.25
20807,4.25,2.5,3
20808,2,4.25,4.25
20809,3,3.25,3.25
20810,3.75,3.5,3.75
20811,3.25,4.5,4.25
20812,2,3,2.25
20813,2,3.5,2.75
20814,2.25,3.75,3.5
20815,2.75,2.75,2
20816,4.75,4.75,5
20817,4,4.25,4.25
20818,2.75,3,2.75
20819,4.5,4.5,4
20820,3.5,2.75,3
20821,4.25,4.25,5
20822,4.25,2.75,2
20823,3.75,2.75,2.5
20824,2.5,3,2
20825,1.75,4.5,4.75
20826,3.75,2,2.5
20827,2,3.25,1.75
20828,2.75,3.25,2.75
20829,3.25,1.75,2
20830,3.25,3,2
20831,4.25,2.75,2.75
20832,2.5,2.25,2
20833,2,2.75,3.25
20834,2.75,2.5,3.25
20835,3.75,2.25,2.25
20836,3.75,3.5,3.25
20837,4.75,5,4.75
20838,3.5,3.5,3.5
20839,3.25,3,2.25
20840,4.25,4.25,4.5
20841,4.25,4.25,3.5
20842,3.25,2.25,2.25
20843,3.5,2.5,3
20844,4,3.75,3.5
20845,3,2.25,2
20846,3.5,3,2.75
20847,3.25,2,2
20848,2.5,2,2
20849,4,4.25,4.25
20850,4.25,4.25,4.5
20851,2.75,2.75,2
20852,2.25,3,2.5
20853,3,3.5,3.25
20854,4.75,4.75,4.5
20855,2,3.5,2.5
20856,4,2.5,2.5
20857,3.5,2.5,3
20858,3,3.25,3
20859,3.75,3.5,3
20860,2.75,2.25,1.75
20861,3,2.5,3
20862,2.75,3.5,2
20863,3,3.25,3.25
20864,4.75,4.75,4.5
20865,2.5,4.5,5
20866,2.75,4.5,4
20867,4.25,3.25,3
20868,4.25,4.75,4
20869,4.5,4.5,4.25
20870,3.75,3.5,4
20871,3.5,3.5,3
20872,3.75,3.25,2.75
20873,4.25,4.75,4.25
20874,3.25,3.75,4
20875,4,2.5,2.25
20876,3,1.75,2.25
20877,4,2.75,3
20878,2.25,4,3.75
20879,3.25,2.75,2
20880,4.25,3,2.75
20881,3,3,3.25
20882,3.25,2.75,2
20883,4,4,3.75
20884,2.75,2,2
20885,3.5,3.25,2.25
20886,3.5,2.75,3.25
20887,4.25,4,3.25
20888,3.25,3,3
20889,2.5,2.75,1.75
20890,1.75,4,3.5
20891,3.5,2.25,2
20892,4.25,3.75,3
20893,2,4.75,4.5
20894,3.5,2.75,1.75
20895,3,3.25,2.5
20896,3.5,2.25,2.5
20897,3,2.25,2.5
20898,3.25,3,2
20899,3.25,1.5,2
20900,3.75,2,2.75
20901,2,4.75,5
20902,3,1.75,2
20903,4,3.25,2.5
20904,2.5,3,2.5
20905,3.5,1.75,2.25
20906,4,3.25,2.5
20907,4.75,4.75,4
20908,3.25,2.25,2
20909,1,5,5
20910,3.25,2.5,1.75
20911,4,3,3.25
20912,4,2.75,2.25
20913,2.5,3,2.5
20914,4.75,4.75,5
20915,3,3,3.25
20916,3.75,4.25,3.75
20917,2.5,4.75,4.75
20918,3.75,3.75,3.25
20919,3.5,1.5,2.25
20920,3.5,3.25,3.75
20921,4.25,5,4.75
20922,2.75,4.25,3.75
20923,3.5,3.75,3.5
20924,2,4,4.25
20925,4,4.75,4
20926,2.75,3.5,3.5
20927,2.5,2.75,2.75
20928,4,3,2.75
20929,2.75,2.5,3.25
20930,4,2.75,3.5
20931,2.75,3.25,2
20932,4,3.75,4.25
20933,4.25,3.5,3.25
20934,3,2.5,2.75
20935,3.25,3.5,2.75
20936,4,2.25,2.5
20937,2.5,2.75,3.25
20938,3.5,3,2.75
20939,3,3.75,4
20940,2.75,3.25,3
20941,2.5,3.75,2.75
20942,4.5,3.5,2.75
20943,3.5,3.5,3.5
20944,2,4.25,3.5
20945,3.5,4,3.75
20946,3,3.75,2.75
20947,4,4,3.25
20948,3.5,3.25,2.25
20949,1.75,3.5,2
20950,3.75,3,3.25
20951,3.5,2.5,2.5
20952,2.25,3.5,3.75
20953,1.75,3.5,3
20954,3.25,3,3.25
20955,2.75,4.5,4
20956,3.25,2.5,2.25
20957,3.75,2.25,2.5
20958,2.5,2.25,2
20959,1.75,5,4.75
20960,4.5,4.25,4.75
20961,2.75,1.75,2.25
20962,3.25,2.5,2.25
20963,2.5,3,2.75
20964,3,2.75,2.5
20965,3,2.75,3
20966,2.25,2.5,2.25
20967,2.25,3.75,4.5
20968,3,3.25,2
20969,4,3.75,3.75
20970,4.75,4.75,4.5
20971,2.25,3.75,3.5
20972,3.5,3,2.75
20973,1.75,4.5,5
20974,2.75,4.25,4.25
20975,2.5,2.5,3
20976,3.25,2.5,3
20977,4,2.25,2.25
20978,4.25,4.25,4.25
20979,3.25,2.5,2.5
20980,3.25,2.5,2.75
20981,3.5,2.75,2.5
20982,2,3.5,2
20983,4.25,4.25,4.75
20984,4,3.75,3.5
20985,5,4.75,4.75
20986,3.25,3.75,2.75
20987,3.75,2.25,3
20988,2.75,3.25,2
20989,2.25,4.5,5
20990,3.25,1.75,2.5
20991,3.25,3,2.5
20992,2.25,3,3.25
20993,4.25,4.75,4.25
20994,3.5,2.5,2.25
20995,3.5,3,2.5
20996,3.25,2.25,2.25
20997,4,3.75,4.25
20998,2.75,2.5,3
20999,2.75,4.25,4
21000,3.25,2.5,2.75
21001,3.25,2.5,2.75
21002,3.25,3.75,3
21003,4.5,4.5,4.75
21004,2.75,1.5,1.75
21005,4.25,4.25,4.75
21006,3.5,3.5,3.5
21007,2.25,4.5,4.25
21008,4,4.25,4
21009,3.25,1.75,2.5
21010,2.75,3,2.5
21011,2.5,3.5,3.75
21012,2.75,2,1.5
21013,2,4,3.75
21014,3.25,3,2
21015,3.25,2,2.5
21016,3.75,2.5,2.75
21017,2.75,3.75,3.75
21018,2,4.75,4.75
21019,2.25,4.5,2.75
21020,2.25,3.75,3.75
21021,3.75,2.75,2.75
21022,3,2.75,2.75
21023,2.5,3.5,2.75
21024,4.25,3,2.75
21025,2.75,2.5,2.25
21026,3,3.75,4
21027,4,2.25,2.5
21028,3.25,3.5,3.75
21029,4,2.75,2.75
21030,4.25,4.75,4
21031,2.25,4.75,4.5
21032,3,2.75,2.25
21033,3.5,3,2.75
21034,2.75,2,2.5
21035,2,5,4.75
21036,3.75,2.5,2.5
21037,3.75,2.75,3
21038,3,2.25,1.5
21039,2.75,2.5,2.25
21040,4,3.25,3.25
21041,3.25,3,2
21042,4.5,4.5,4.25
21043,2.5,1.5,1.75
21044,3.75,2.75,2.5
21045,2.75,4,3
21046,2.75,3,3
21047,3.75,3,2.75
21048,2.75,4.5,4.5
21049,3.75,2.25,2.75
21050,3.25,2.5,2.75
21051,3.75,3,2.25
21052,3.5,3,3
21053,2.25,3.75,3
21054,3.5,3,3.75
21055,2.25,3.5,3.25
21056,4.25,4.5,4.5
21057,2,3.25,2.25
21058,3.25,2.75,3.25
21059,2.5,3.75,2.75
21060,3.25,3,2.25
21061,3.75,2.5,2
21062,4,4.75,4.25
21063,3,3,3.25
21064,4.75,4.75,4.25
21065,1.75,3.5,3.5
21066,2.5,3.25,3.75
21067,4.25,4.25,4.25
21068,3.5,2.25,1.75
21069,3,1.75,2
21070,3.75,3.5,3
21071,3.75,2.25,2.5
21072,3,4,3.5
21073,3,2.25,2.25
21074,2.5,4.5,4
21075,3.5,3.75,3.75
21076,4.5,5,4.75
21077,4.25,5,4.75
21078,4,3.5,3.25
21079,3.5,3,3.5
21080,2,3,2.75
21081,3.25,2.25,1.75
21082,3.5,3.25,2.75
21083,3.75,2.5,3
21084,4.75,4.75,5
21085,3.25,2.5,2
21086,2.75,4.5,2.75
21087,2,4.75,4.75
21088,2.5,3.75,3.25
21089,3.5,3.25,3.25
21090,3.5,4.25,4.5
21091,3,3.75,4
21092,2.75,2.5,1.75
21093,2.25,4.5,4
21094,3.5,2.75,2.25
21095,4,2.75,3.25
21096,2.75,1.25,1.75
21097,2.75,4,4
21098,1.75,3,2.75
21099,3,2.5,1.75
21100,2.75,2.5,2.25
21101,2.5,3,2.25
21102,3,3,2.5
21103,3.25,2.5,2.25
21104,3.5,2.75,2.5
21105,3.75,4.25,4.5
21106,2.5,3,2.5
21107,3,4.25,3.25
21108,3,2.75,3.5
21109,3.5,3.5,4.25
21110,3.25,2.75,2
21111,3.25,2.5,3
21112,2.25,3.25,3
21113,3.75,2,1.75
21114,3.75,3,2.5
21115,3.25,2.25,2.5
21116,3.75,2.5,3
21117,4.5,3.5,3.5
21118,3.5,4.5,4.5
21119,3,3.25,2
21120,2.25,2.5,2.25
21121,3.75,2.25,2.5
21122,3.75,2,2.25
21123,3.75,2.25,2.25
21124,3.5,3,2.25
21125,3.25,2.25,2.25
21126,4.25,4.25,4
21127,4.75,5,4.75
21128,3.75,1.75,2.5
21129,3.5,2.75,2.5
21130,3.25,2.75,3
21131,4.25,4,4.5
21132,4.5,5,4.25
21133,2.5,2.75,2.75
21134,4.25,4.25,4.75
21135,4,4.5,4.5
21136,2,3,4
21137,3.5,2.5,3
21138,4.75,4.75,4.25
21139,3.5,3.25,3.25
21140,1.25,4.5,4.75
21141,3.75,3.5,2.75
21142,3.75,4.25,3.5
21143,3,2.25,3
21144,3.5,3.25,3.25
21145,4,4.5,3.75
21146,3.75,1.75,2.5
21147,2.75,3.5,2.75
21148,4.5,4.5,4
21149,4.25,4.25,4.75
21150,4.25,3.25,3.75
21151,4.5,3.5,3.25
21152,4,4.25,3.5
21153,2.75,2.5,3
21154,2.5,2.5,2
21155,4.25,3.75,3.25
21156,3,2.75,2.5
21157,3.25,2.75,2.75
21158,3.75,2.5,2.5
21159,3,2.5,3
21160,2,3.5,2
21161,3,3.75,3.5
21162,3.75,1.75,2
21163,4.5,4.5,4.75
21164,3,2.75,3
21165,1.75,4,2.75
21166,4.25,3.5,3.75
21167,1.75,2.25,2.25
21168,3.75,3.5,3.25
21169,2.5,3.75,3.5
21170,3.75,3.5,3.5
21171,2,4.75,5
21172,3.5,1.25,2.25
21173,2.25,3.5,4
21174,4,4.25,3.5
21175,3.25,3.25,3
21176,2.75,3,2.75
21177,4,2.75,2.5
21178,3.5,3.25,3.25
21179,4.25,5,4.5
21180,3.5,1.75,2.75
21181,2.5,2.25,1.5
21182,3.75,2.5,3
21183,3,2.5,2.5
21184,2.5,2.25,1.5
21185,3,2.5,2
21186,2.25,3,2.5
21187,3,2,2.25
21188,3.75,2,2.75
21189,3,2.25,1.5
21190,1.75,2.25,1.75
21191,2.5,2.75,3
21192,2.75,3,2.25
21193,2.75,2.5,3
21194,3.25,2.75,3
21195,3.25,2.25,3.25
21196,3.75,4.75,4.5
21197,4.75,4.5,4.75
21198,2.75,2.5,3
21199,3,3.25,3.25
21200,3,2.5,2.25
21201,3.5,3.5,3.5
21202,3.5,3.75,3.5
21203,4.75,5,4.5
21204,5,4.75,5
21205,4,2,2.75
21206,2.25,3.5,3.5
21207,2,3.25,2.75
21208,2.25,2.75,3.75
21209,2.25,3.5,4
